# BEGIN interval_us=400 steps=247500 dir=1 micro=32 accbits=13 preroll=2000
step,adc
053237,04073
053238,04071
053239,04072
053240,04070
053241,04072
053242,04069
053243,04072
053244,04072
053245,04062
053246,04071
053247,04069
053248,04070
053249,04071
053250,04069
053251,04073
053252,04065
053253,04072
053254,04071
053255,04070
053256,04071
053257,04070
053258,04070
053259,04073
053260,04070
053261,04071
053262,04072
053263,04072
053264,04071
053265,04071
053266,04069
053267,04072
053268,04070
053269,04070
053270,04070
053271,04071
053272,04072
053273,04072
053274,04070
053275,04071
053276,04074
053277,04072
053278,04072
053279,04072
053280,04071
053281,04070
053282,04074
053283,04070
053284,04070
053285,04070
053286,04073
053287,04070
053288,04071
053289,04071
053290,04069
053291,04069
053292,04072
053293,04071
053294,04070
053295,04073
053296,04070
053297,04072
053298,04068
053299,04071
053300,04071
053301,04071
053302,04071
053303,04070
053304,04071
053305,04070
053306,04072
053307,04073
053308,04069
053309,04070
053310,04072
053311,04075
053312,04073
053313,04071
053314,04071
053315,04070
053316,04072
053317,04071
053318,04070
053319,04074
053320,04070
053321,04069
053322,04066
053323,04071
053324,04071
053325,04070
053326,04071
053327,04071
053328,04072
053329,04069
053330,04072
053331,04072
053332,04073
053333,04073
053334,04071
053335,04069
053336,04071
053337,04068
053338,04071
053339,04072
053340,04070
053341,04070
053342,04071
053343,04073
053344,04071
053345,04070
053346,04072
053347,04072
053348,04070
053349,04070
053350,04073
053351,04071
053352,04071
053353,04072
053354,04067
053355,04070
053356,04073
053357,04070
053358,04069
053359,04071
053360,04071
053361,04072
053362,04073
053363,04072
053364,04071
053365,04069
053366,04071
053367,04071
053368,04070
053369,04072
053370,04073
053371,04072
053372,04069
053373,04070
053374,04071
053375,04073
053376,04071
053377,04071
053378,04072
053379,04073
053380,04070
053381,04070
053382,04072
053383,04070
053384,04071
053385,04070
053386,04068
053387,04072
053388,04070
053389,04071
053390,04071
053391,04067
053392,04071
053393,04069
053394,04070
053395,04071
053396,04071
053397,04071
053398,04071
053399,04070
053400,04071
053401,04072
053402,04072
053403,04070
053404,04070
053405,04072
053406,04072
053407,04072
053408,04071
053409,04070
053410,04069
053411,04071
053412,04070
053413,04070
053414,04072
053415,04073
053416,04070
053417,04071
053418,04069
053419,04071
053420,04073
053421,04073
053422,04071
053423,04071
053424,04070
053425,04064
053426,04070
053427,04070
053428,04071
053429,04069
053430,04072
053431,04070
053432,04068
053433,04071
053434,04073
053435,04070
053436,04070
053437,04071
053438,04071
053439,04069
053440,04071
053441,04070
053442,04071
053443,04070
053444,04073
053445,04069
053446,04068
053447,04071
053448,04070
053449,04070
053450,04073
053451,04069
053452,04070
053453,04073
053454,04071
053455,04069
053456,04070
053457,04070
053458,04070
053459,04071
053460,04070
053461,04069
053462,04072
053463,04072
053464,04071
053465,04071
053466,04072
053467,04064
053468,04072
053469,04068
053470,04073
053471,04072
053472,04071
053473,04071
053474,04070
053475,04069
053476,04070
053477,04070
053478,04070
053479,04071
053480,04072
053481,04070
053482,04072
053483,04073
053484,04071
053485,04073
053486,04072
053487,04071
053488,04072
053489,04069
053490,04070
053491,04074
053492,04072
053493,04072
053494,04066
053495,04071
053496,04068
053497,04073
053498,04069
053499,04072
053500,04071
053501,04073
053502,04069
053503,04071
053504,04070
053505,04070
053506,04071
053507,04070
053508,04070
053509,04068
053510,04072
053511,04071
053512,04071
053513,04070
053514,04071
053515,04070
053516,04070
053517,04070
053518,04071
053519,04070
053520,04073
053521,04071
053522,04071
053523,04069
053524,04072
053525,04071
053526,04070
053527,04071
053528,04072
053529,04070
053530,04071
053531,04072
053532,04070
053533,04072
053534,04071
053535,04074
053536,04070
053537,04071
053538,04071
053539,04069
053540,04069
053541,04070
053542,04072
053543,04068
053544,04071
053545,04070
053546,04070
053547,04070
053548,04070
053549,04072
053550,04070
053551,04073
053552,04069
053553,04073
053554,04070
053555,04072
053556,04072
053557,04071
053558,04071
053559,04073
053560,04072
053561,04071
053562,04073
053563,04073
053564,04069
053565,04070
053566,04071
053567,04071
053568,04072
053569,04068
053570,04072
053571,04071
053572,04070
053573,04070
053574,04074
053575,04071
053576,04071
053577,04071
053578,04071
053579,04070
053580,04070
053581,04065
053582,04071
053583,04071
053584,04069
053585,04072
053586,04075
053587,04072
053588,04066
053589,04072
053590,04066
053591,04071
053592,04070
053593,04071
053594,04070
053595,04070
053596,04069
053597,04070
053598,04070
053599,04074
053600,04073
053601,04071
053602,04073
053603,04072
053604,04071
053605,04070
053606,04071
053607,04073
053608,04072
053609,04068
053610,04071
053611,04070
053612,04072
053613,04072
053614,04071
053615,04069
053616,04070
053617,04071
053618,04069
053619,04073
053620,04073
053621,04072
053622,04071
053623,04066
053624,04070
053625,04073
053626,04072
053627,04075
053628,04072
053629,04071
053630,04071
053631,04071
053632,04071
053633,04071
053634,04070
053635,04070
053636,04071
053637,04072
053638,04069
053639,04071
053640,04069
053641,04074
053642,04069
053643,04068
053644,04072
053645,04070
053646,04070
053647,04072
053648,04071
053649,04072
053650,04073
053651,04074
053652,04071
053653,04070
053654,04071
053655,04074
053656,04072
053657,04073
053658,04071
053659,04071
053660,04072
053661,04073
053662,04068
053663,04071
053664,04072
053665,04072
053666,04071
053667,04071
053668,04069
053669,04072
053670,04072
053671,04071
053672,04070
053673,04072
053674,04070
053675,04071
053676,04071
053677,04075
053678,04072
053679,04071
053680,04071
053681,04071
053682,04071
053683,04072
053684,04070
053685,04071
053686,04071
053687,04070
053688,04073
053689,04071
053690,04072
053691,04072
053692,04073
053693,04069
053694,04071
053695,04071
053696,04071
053697,04073
053698,04071
053699,04071
053700,04070
053701,04071
053702,04072
053703,04071
053704,04070
053705,04071
053706,04070
053707,04072
053708,04072
053709,04063
053710,04070
053711,04071
053712,04071
053713,04070
053714,04071
053715,04072
053716,04071
053717,04069
053718,04072
053719,04070
053720,04070
053721,04073
053722,04070
053723,04071
053724,04070
053725,04073
053726,04071
053727,04070
053728,04069
053729,04072
053730,04071
053731,04071
053732,04071
053733,04069
053734,04070
053735,04073
053736,04067
053737,04070
053738,04073
053739,04070
053740,04069
053741,04070
053742,04071
053743,04072
053744,04071
053745,04073
053746,04069
053747,04074
053748,04070
053749,04069
053750,04073
053751,04070
053752,04071
053753,04073
053754,04070
053755,04072
053756,04071
053757,04070
053758,04072
053759,04072
053760,04072
053761,04071
053762,04073
053763,04069
053764,04070
053765,04070
053766,04072
053767,04070
053768,04073
053769,04070
053770,04070
053771,04070
053772,04069
053773,04072
053774,04073
053775,04069
053776,04071
053777,04069
053778,04069
053779,04073
053780,04070
053781,04072
053782,04070
053783,04071
053784,04071
053785,04070
053786,04070
053787,04072
053788,04070
053789,04070
053790,04066
053791,04069
053792,04074
053793,04070
053794,04069
053795,04068
053796,04072
053797,04071
053798,04074
053799,04071
053800,04072
053801,04070
053802,04072
053803,04074
053804,04070
053805,04070
053806,04072
053807,04072
053808,04070
053809,04072
053810,04072
053811,04071
053812,04072
053813,04067
053814,04070
053815,04071
053816,04070
053817,04074
053818,04072
053819,04067
053820,04070
053821,04072
053822,04071
053823,04070
053824,04067
053825,04072
053826,04071
053827,04070
053828,04068
053829,04074
053830,04073
053831,04071
053832,04072
053833,04070
053834,04069
053835,04074
053836,04071
053837,04072
053838,04070
053839,04072
053840,04071
053841,04069
053842,04071
053843,04071
053844,04070
053845,04072
053846,04071
053847,04071
053848,04070
053849,04071
053850,04073
053851,04073
053852,04072
053853,04073
053854,04069
053855,04069
053856,04071
053857,04070
053858,04073
053859,04072
053860,04073
053861,04070
053862,04070
053863,04073
053864,04071
053865,04072
053866,04072
053867,04071
053868,04071
053869,04072
053870,04071
053871,04071
053872,04069
053873,04070
053874,04073
053875,04071
053876,04071
053877,04073
053878,04070
053879,04071
053880,04068
053881,04071
053882,04072
053883,04074
053884,04071
053885,04070
053886,04070
053887,04069
053888,04068
053889,04073
053890,04069
053891,04073
053892,04070
053893,04074
053894,04071
053895,04069
053896,04070
053897,04072
053898,04073
053899,04069
053900,04071
053901,04072
053902,04074
053903,04070
053904,04072
053905,04070
053906,04070
053907,04070
053908,04070
053909,04070
053910,04071
053911,04072
053912,04070
053913,04070
053914,04071
053915,04069
053916,04069
053917,04070
053918,04073
053919,04071
053920,04072
053921,04070
053922,04071
053923,04069
053924,04072
053925,04071
053926,04071
053927,04073
053928,04071
053929,04071
053930,04072
053931,04073
053932,04071
053933,04071
053934,04070
053935,04071
053936,04072
053937,04066
053938,04072
053939,04072
053940,04071
053941,04070
053942,04069
053943,04072
053944,04072
053945,04070
053946,04067
053947,04072
053948,04073
053949,04071
053950,04071
053951,04072
053952,04068
053953,04071
053954,04071
053955,04070
053956,04071
053957,04071
053958,04071
053959,04071
053960,04071
053961,04069
053962,04075
053963,04072
053964,04072
053965,04070
053966,04072
053967,04073
053968,04072
053969,04072
053970,04070
053971,04070
053972,04072
053973,04072
053974,04071
053975,04071
053976,04071
053977,04070
053978,04072
053979,04071
053980,04072
053981,04070
053982,04072
053983,04071
053984,04070
053985,04071
053986,04070
053987,04070
053988,04071
053989,04071
053990,04071
053991,04071
053992,04069
053993,04070
053994,04070
053995,04069
053996,04070
053997,04070
053998,04070
053999,04071
054000,04073
054001,04071
054002,04072
054003,04074
054004,04070
054005,04074
054006,04072
054007,04071
054008,04072
054009,04072
054010,04071
054011,04071
054012,04073
054013,04071
054014,04070
054015,04070
054016,04071
054017,04073
054018,04070
054019,04072
054020,04072
054021,04071
054022,04071
054023,04072
054024,04070
054025,04072
054026,04069
054027,04069
054028,04070
054029,04070
054030,04071
054031,04071
054032,04070
054033,04071
054034,04071
054035,04070
054036,04070
054037,04071
054038,04075
054039,04071
054040,04071
054041,04069
054042,04069
054043,04071
054044,04072
054045,04072
054046,04072
054047,04071
054048,04071
054049,04071
054050,04072
054051,04072
054052,04072
054053,04071
054054,04072
054055,04069
054056,04069
054057,04070
054058,04072
054059,04071
054060,04072
054061,04069
054062,04070
054063,04073
054064,04073
054065,04071
054066,04070
054067,04071
054068,04073
054069,04070
054070,04071
054071,04071
054072,04070
054073,04070
054074,04070
054075,04070
054076,04073
054077,04072
054078,04071
054079,04070
054080,04069
054081,04069
054082,04071
054083,04071
054084,04071
054085,04072
054086,04070
054087,04072
054088,04073
054089,04071
054090,04066
054091,04069
054092,04072
054093,04076
054094,04072
054095,04071
054096,04072
054097,04072
054098,04070
054099,04070
054100,04072
054101,04071
054102,04071
054103,04072
054104,04072
054105,04066
054106,04071
054107,04072
054108,04071
054109,04070
054110,04072
054111,04069
054112,04072
054113,04070
054114,04072
054115,04070
054116,04069
054117,04071
054118,04070
054119,04072
054120,04070
054121,04071
054122,04073
054123,04071
054124,04072
054125,04072
054126,04070
054127,04070
054128,04069
054129,04069
054130,04073
054131,04069
054132,04071
054133,04070
054134,04072
054135,04073
054136,04071
054137,04071
054138,04068
054139,04071
054140,04072
054141,04070
054142,04072
054143,04070
054144,04071
054145,04070
054146,04069
054147,04070
054148,04070
054149,04068
054150,04072
054151,04072
054152,04070
054153,04070
054154,04070
054155,04071
054156,04071
054157,04070
054158,04069
054159,04071
054160,04072
054161,04070
054162,04072
054163,04071
054164,04073
054165,04071
054166,04069
054167,04070
054168,04070
054169,04073
054170,04071
054171,04072
054172,04071
054173,04070
054174,04066
054175,04070
054176,04070
054177,04071
054178,04071
054179,04069
054180,04069
054181,04071
054182,04073
054183,04070
054184,04071
054185,04070
054186,04071
054187,04072
054188,04072
054189,04070
054190,04072
054191,04073
054192,04069
054193,04072
054194,04071
054195,04072
054196,04071
054197,04071
054198,04071
054199,04071
054200,04071
054201,04069
054202,04071
054203,04070
054204,04070
054205,04072
054206,04071
054207,04070
054208,04072
054209,04073
054210,04069
054211,04072
054212,04072
054213,04070
054214,04071
054215,04069
054216,04073
054217,04071
054218,04072
054219,04073
054220,04071
054221,04071
054222,04072
054223,04070
054224,04072
054225,04071
054226,04080
054227,04074
054228,04072
054229,04069
054230,04072
054231,04071
054232,04072
054233,04071
054234,04074
054235,04072
054236,04072
054237,04071
054238,04073
054239,04074
054240,04074
054241,04071
054242,04073
054243,04070
054244,04071
054245,04073
054246,04073
054247,04073
054248,04071
054249,04074
054250,04065
054251,04072
054252,04069
054253,04072
054254,04074
054255,04070
054256,04070
054257,04069
054258,04069
054259,04072
054260,04071
054261,04072
054262,04069
054263,04071
054264,04069
054265,04071
054266,04071
054267,04073
054268,04070
054269,04071
054270,04071
054271,04071
054272,04073
054273,04070
054274,04070
054275,04071
054276,04072
054277,04070
054278,04072
054279,04072
054280,04070
054281,04075
054282,04072
054283,04070
054284,04070
054285,04070
054286,04070
054287,04071
054288,04069
054289,04072
054290,04070
054291,04070
054292,04071
054293,04071
054294,04072
054295,04069
054296,04071
054297,04067
054298,04073
054299,04074
054300,04071
054301,04072
054302,04070
054303,04070
054304,04071
054305,04070
054306,04071
054307,04075
054308,04069
054309,04070
054310,04068
054311,04070
054312,04068
054313,04073
054314,04070
054315,04070
054316,04070
054317,04072
054318,04071
054319,04071
054320,04072
054321,04071
054322,04071
054323,04070
054324,04071
054325,04071
054326,04069
054327,04072
054328,04070
054329,04070
054330,04071
054331,04072
054332,04071
054333,04071
054334,04071
054335,04072
054336,04071
054337,04072
054338,04072
054339,04072
054340,04071
054341,04070
054342,04070
054343,04072
054344,04072
054345,04072
054346,04072
054347,04070
054348,04072
054349,04070
054350,04071
054351,04069
054352,04073
054353,04072
054354,04069
054355,04073
054356,04073
054357,04071
054358,04072
054359,04071
054360,04072
054361,04070
054362,04073
054363,04071
054364,04074
054365,04071
054366,04071
054367,04070
054368,04071
054369,04072
054370,04071
054371,04067
054372,04071
054373,04071
054374,04071
054375,04067
054376,04072
054377,04069
054378,04072
054379,04070
054380,04070
054381,04069
054382,04071
054383,04072
054384,04074
054385,04070
054386,04069
054387,04072
054388,04072
054389,04072
054390,04069
054391,04071
054392,04071
054393,04072
054394,04071
054395,04071
054396,04072
054397,04073
054398,04072
054399,04071
054400,04071
054401,04070
054402,04070
054403,04070
054404,04071
054405,04071
054406,04071
054407,04072
054408,04072
054409,04072
054410,04075
054411,04071
054412,04073
054413,04071
054414,04073
054415,04072
054416,04071
054417,04071
054418,04071
054419,04070
054420,04070
054421,04073
054422,04071
054423,04071
054424,04070
054425,04069
054426,04070
054427,04069
054428,04071
054429,04072
054430,04071
054431,04072
054432,04064
054433,04070
054434,04074
054435,04070
054436,04077
054437,04070
054438,04069
054439,04069
054440,04071
054441,04072
054442,04071
054443,04069
054444,04073
054445,04072
054446,04067
054447,04072
054448,04073
054449,04073
054450,04070
054451,04070
054452,04069
054453,04072
054454,04070
054455,04071
054456,04072
054457,04070
054458,04071
054459,04071
054460,04071
054461,04071
054462,04071
054463,04070
054464,04071
054465,04070
054466,04072
054467,04072
054468,04072
054469,04069
054470,04072
054471,04070
054472,04072
054473,04071
054474,04070
054475,04072
054476,04071
054477,04070
054478,04072
054479,04071
054480,04074
054481,04070
054482,04071
054483,04070
054484,04073
054485,04072
054486,04072
054487,04071
054488,04072
054489,04070
054490,04070
054491,04072
054492,04072
054493,04070
054494,04070
054495,04072
054496,04070
054497,04070
054498,04071
054499,04069
054500,04071
054501,04070
054502,04069
054503,04070
054504,04072
054505,04072
054506,04074
054507,04071
054508,04069
054509,04072
054510,04072
054511,04071
054512,04073
054513,04071
054514,04072
054515,04072
054516,04071
054517,04073
054518,04071
054519,04072
054520,04069
054521,04069
054522,04070
054523,04071
054524,04070
054525,04071
054526,04073
054527,04068
054528,04074
054529,04072
054530,04071
054531,04072
054532,04070
054533,04072
054534,04067
054535,04072
054536,04070
054537,04066
054538,04071
054539,04072
054540,04072
054541,04069
054542,04072
054543,04070
054544,04072
054545,04072
054546,04071
054547,04071
054548,04071
054549,04072
054550,04071
054551,04071
054552,04072
054553,04069
054554,04070
054555,04071
054556,04073
054557,04072
054558,04071
054559,04070
054560,04068
054561,04070
054562,04070
054563,04073
054564,04074
054565,04070
054566,04074
054567,04072
054568,04070
054569,04071
054570,04071
054571,04071
054572,04074
054573,04071
054574,04071
054575,04070
054576,04068
054577,04071
054578,04069
054579,04072
054580,04071
054581,04069
054582,04072
054583,04069
054584,04070
054585,04070
054586,04072
054587,04071
054588,04071
054589,04072
054590,04070
054591,04070
054592,04071
054593,04071
054594,04072
054595,04072
054596,04072
054597,04072
054598,04071
054599,04070
054600,04069
054601,04070
054602,04073
054603,04070
054604,04070
054605,04070
054606,04068
054607,04071
054608,04071
054609,04072
054610,04071
054611,04070
054612,04070
054613,04071
054614,04071
054615,04070
054616,04071
054617,04071
054618,04071
054619,04072
054620,04073
054621,04071
054622,04070
054623,04070
054624,04071
054625,04071
054626,04073
054627,04074
054628,04072
054629,04071
054630,04071
054631,04073
054632,04069
054633,04072
054634,04075
054635,04072
054636,04073
054637,04072
054638,04069
054639,04071
054640,04071
054641,04074
054642,04069
054643,04071
054644,04071
054645,04072
054646,04072
054647,04071
054648,04073
054649,04071
054650,04071
054651,04070
054652,04071
054653,04072
054654,04071
054655,04071
054656,04071
054657,04072
054658,04071
054659,04072
054660,04076
054661,04071
054662,04071
054663,04071
054664,04070
054665,04071
054666,04070
054667,04073
054668,04071
054669,04071
054670,04072
054671,04071
054672,04071
054673,04074
054674,04072
054675,04071
054676,04070
054677,04071
054678,04070
054679,04070
054680,04069
054681,04072
054682,04071
054683,04070
054684,04075
054685,04072
054686,04071
054687,04071
054688,04072
054689,04072
054690,04072
054691,04070
054692,04073
054693,04071
054694,04067
054695,04072
054696,04071
054697,04071
054698,04070
054699,04072
054700,04073
054701,04070
054702,04073
054703,04071
054704,04070
054705,04070
054706,04071
054707,04072
054708,04071
054709,04072
054710,04073
054711,04070
054712,04073
054713,04070
054714,04070
054715,04070
054716,04070
054717,04073
054718,04070
054719,04070
054720,04070
054721,04070
054722,04072
054723,04070
054724,04070
054725,04072
054726,04072
054727,04069
054728,04070
054729,04072
054730,04070
054731,04072
054732,04074
054733,04072
054734,04071
054735,04071
054736,04072
054737,04071
054738,04072
054739,04071
054740,04071
054741,04073
054742,04070
054743,04073
054744,04072
054745,04071
054746,04071
054747,04073
054748,04070
054749,04071
054750,04071
054751,04070
054752,04070
054753,04071
054754,04071
054755,04071
054756,04071
054757,04071
054758,04069
054759,04071
054760,04070
054761,04070
054762,04072
054763,04072
054764,04071
054765,04071
054766,04070
054767,04072
054768,04071
054769,04074
054770,04072
054771,04072
054772,04072
054773,04073
054774,04072
054775,04070
054776,04071
054777,04071
054778,04072
054779,04070
054780,04072
054781,04069
054782,04071
054783,04073
054784,04069
054785,04072
054786,04072
054787,04071
054788,04070
054789,04070
054790,04071
054791,04071
054792,04073
054793,04072
054794,04072
054795,04068
054796,04071
054797,04072
054798,04071
054799,04072
054800,04069
054801,04069
054802,04071
054803,04071
054804,04072
054805,04071
054806,04071
054807,04070
054808,04070
054809,04069
054810,04071
054811,04069
054812,04072
054813,04071
054814,04072
054815,04070
054816,04074
054817,04071
054818,04069
054819,04071
054820,04071
054821,04069
054822,04074
054823,04068
054824,04070
054825,04073
054826,04070
054827,04070
054828,04072
054829,04073
054830,04073
054831,04071
054832,04070
054833,04070
054834,04070
054835,04073
054836,04072
054837,04073
054838,04070
054839,04071
054840,04072
054841,04072
054842,04070
054843,04072
054844,04071
054845,04071
054846,04071
054847,04070
054848,04073
054849,04071
054850,04072
054851,04071
054852,04071
054853,04072
054854,04069
054855,04073
054856,04073
054857,04071
054858,04074
054859,04068
054860,04072
054861,04070
054862,04072
054863,04071
054864,04071
054865,04070
054866,04069
054867,04072
054868,04072
054869,04070
054870,04072
054871,04070
054872,04071
054873,04069
054874,04071
054875,04072
054876,04071
054877,04070
054878,04071
054879,04071
054880,04070
054881,04071
054882,04070
054883,04071
054884,04073
054885,04071
054886,04070
054887,04072
054888,04069
054889,04072
054890,04071
054891,04071
054892,04071
054893,04073
054894,04072
054895,04072
054896,04068
054897,04071
054898,04072
054899,04071
054900,04072
054901,04072
054902,04074
054903,04072
054904,04071
054905,04068
054906,04070
054907,04072
054908,04072
054909,04071
054910,04070
054911,04070
054912,04072
054913,04071
054914,04071
054915,04072
054916,04072
054917,04072
054918,04070
054919,04072
054920,04072
054921,04070
054922,04072
054923,04070
054924,04071
054925,04073
054926,04072
054927,04072
054928,04068
054929,04069
054930,04070
054931,04070
054932,04070
054933,04071
054934,04072
054935,04070
054936,04070
054937,04070
054938,04071
054939,04071
054940,04074
054941,04071
054942,04071
054943,04070
054944,04070
054945,04070
054946,04073
054947,04073
054948,04071
054949,04072
054950,04077
054951,04071
054952,04072
054953,04072
054954,04072
054955,04072
054956,04071
054957,04072
054958,04070
054959,04071
054960,04065
054961,04072
054962,04071
054963,04073
054964,04071
054965,04072
054966,04073
054967,04071
054968,04071
054969,04070
054970,04070
054971,04069
054972,04070
054973,04074
054974,04074
054975,04074
054976,04072
054977,04070
054978,04071
054979,04070
054980,04072
054981,04071
054982,04074
054983,04067
054984,04072
054985,04069
054986,04072
054987,04074
054988,04073
054989,04072
054990,04071
054991,04072
054992,04073
054993,04072
054994,04070
054995,04072
054996,04074
054997,04070
054998,04072
054999,04071
055000,04070
055001,04073
055002,04072
055003,04068
055004,04069
055005,04072
055006,04071
055007,04070
055008,04071
055009,04071
055010,04072
055011,04072
055012,04073
055013,04070
055014,04070
055015,04070
055016,04071
055017,04070
055018,04072
055019,04072
055020,04070
055021,04069
055022,04066
055023,04071
055024,04072
055025,04073
055026,04071
055027,04070
055028,04071
055029,04070
055030,04072
055031,04072
055032,04072
055033,04072
055034,04071
055035,04065
055036,04074
055037,04072
055038,04075
055039,04071
055040,04072
055041,04072
055042,04072
055043,04072
055044,04070
055045,04074
055046,04074
055047,04070
055048,04070
055049,04072
055050,04072
055051,04071
055052,04071
055053,04066
055054,04071
055055,04071
055056,04071
055057,04072
055058,04070
055059,04070
055060,04071
055061,04070
055062,04072
055063,04071
055064,04072
055065,04073
055066,04073
055067,04070
055068,04070
055069,04070
055070,04071
055071,04071
055072,04071
055073,04072
055074,04073
055075,04073
055076,04072
055077,04072
055078,04074
055079,04075
055080,04070
055081,04070
055082,04071
055083,04071
055084,04072
055085,04070
055086,04070
055087,04071
055088,04073
055089,04074
055090,04073
055091,04071
055092,04070
055093,04073
055094,04071
055095,04071
055096,04070
055097,04070
055098,04072
055099,04069
055100,04071
055101,04070
055102,04073
055103,04072
055104,04071
055105,04072
055106,04067
055107,04071
055108,04073
055109,04072
055110,04070
055111,04070
055112,04070
055113,04073
055114,04073
055115,04072
055116,04073
055117,04074
055118,04072
055119,04071
055120,04073
055121,04072
055122,04071
055123,04073
055124,04071
055125,04070
055126,04069
055127,04074
055128,04073
055129,04070
055130,04074
055131,04070
055132,04070
055133,04069
055134,04072
055135,04072
055136,04072
055137,04071
055138,04072
055139,04072
055140,04072
055141,04071
055142,04070
055143,04069
055144,04071
055145,04071
055146,04071
055147,04072
055148,04072
055149,04072
055150,04072
055151,04072
055152,04070
055153,04071
055154,04071
055155,04071
055156,04073
055157,04070
055158,04069
055159,04070
055160,04072
055161,04069
055162,04073
055163,04073
055164,04072
055165,04070
055166,04074
055167,04072
055168,04071
055169,04070
055170,04071
055171,04072
055172,04070
055173,04070
055174,04073
055175,04073
055176,04072
055177,04071
055178,04070
055179,04072
055180,04072
055181,04073
055182,04070
055183,04072
055184,04073
055185,04071
055186,04071
055187,04069
055188,04074
055189,04073
055190,04072
055191,04072
055192,04072
055193,04072
055194,04068
055195,04070
055196,04069
055197,04073
055198,04072
055199,04072
055200,04070
055201,04071
055202,04075
055203,04074
055204,04073
055205,04071
055206,04068
055207,04071
055208,04072
055209,04072
055210,04071
055211,04068
055212,04071
055213,04072
055214,04070
055215,04072
055216,04074
055217,04070
055218,04073
055219,04072
055220,04070
055221,04071
055222,04073
055223,04071
055224,04071
055225,04072
055226,04071
055227,04070
055228,04071
055229,04066
055230,04076
055231,04070
055232,04071
055233,04072
055234,04072
055235,04070
055236,04070
055237,04071
055238,04072
055239,04070
055240,04070
055241,04071
055242,04073
055243,04073
055244,04069
055245,04073
055246,04073
055247,04072
055248,04074
055249,04073
055250,04072
055251,04071
055252,04069
055253,04067
055254,04071
055255,04072
055256,04072
055257,04072
055258,04070
055259,04072
055260,04071
055261,04071
055262,04071
055263,04072
055264,04071
055265,04071
055266,04071
055267,04072
055268,04071
055269,04072
055270,04070
055271,04070
055272,04070
055273,04065
055274,04071
055275,04072
055276,04073
055277,04069
055278,04071
055279,04070
055280,04070
055281,04073
055282,04072
055283,04072
055284,04075
055285,04071
055286,04071
055287,04072
055288,04073
055289,04070
055290,04072
055291,04071
055292,04071
055293,04072
055294,04072
055295,04071
055296,04073
055297,04072
055298,04071
055299,04069
055300,04073
055301,04073
055302,04070
055303,04070
055304,04071
055305,04071
055306,04072
055307,04073
055308,04073
055309,04070
055310,04072
055311,04072
055312,04071
055313,04067
055314,04071
055315,04071
055316,04070
055317,04072
055318,04071
055319,04069
055320,04071
055321,04075
055322,04070
055323,04073
055324,04071
055325,04072
055326,04073
055327,04071
055328,04069
055329,04073
055330,04072
055331,04069
055332,04072
055333,04071
055334,04070
055335,04073
055336,04072
055337,04072
055338,04072
055339,04071
055340,04073
055341,04070
055342,04073
055343,04072
055344,04072
055345,04071
055346,04071
055347,04071
055348,04071
055349,04069
055350,04071
055351,04070
055352,04071
055353,04071
055354,04074
055355,04070
055356,04074
055357,04072
055358,04073
055359,04071
055360,04074
055361,04071
055362,04071
055363,04072
055364,04071
055365,04070
055366,04071
055367,04070
055368,04070
055369,04073
055370,04069
055371,04073
055372,04071
055373,04071
055374,04070
055375,04071
055376,04070
055377,04070
055378,04069
055379,04071
055380,04072
055381,04072
055382,04071
055383,04071
055384,04071
055385,04069
055386,04072
055387,04070
055388,04072
055389,04071
055390,04073
055391,04071
055392,04073
055393,04069
055394,04075
055395,04072
055396,04072
055397,04073
055398,04071
055399,04069
055400,04074
055401,04071
055402,04074
055403,04073
055404,04071
055405,04073
055406,04069
055407,04070
055408,04073
055409,04073
055410,04070
055411,04074
055412,04072
055413,04072
055414,04071
055415,04070
055416,04071
055417,04072
055418,04069
055419,04070
055420,04072
055421,04072
055422,04077
055423,04071
055424,04074
055425,04073
055426,04074
055427,04069
055428,04072
055429,04071
055430,04072
055431,04074
055432,04076
055433,04072
055434,04072
055435,04071
055436,04072
055437,04071
055438,04073
055439,04072
055440,04072
055441,04072
055442,04071
055443,04071
055444,04071
055445,04073
055446,04073
055447,04074
055448,04071
055449,04071
055450,04073
055451,04072
055452,04073
055453,04071
055454,04073
055455,04066
055456,04071
055457,04072
055458,04072
055459,04072
055460,04072
055461,04069
055462,04073
055463,04071
055464,04074
055465,04073
055466,04070
055467,04073
055468,04073
055469,04072
055470,04070
055471,04070
055472,04074
055473,04073
055474,04071
055475,04072
055476,04070
055477,04071
055478,04073
055479,04074
055480,04071
055481,04072
055482,04070
055483,04071
055484,04071
055485,04070
055486,04071
055487,04067
055488,04072
055489,04074
055490,04070
055491,04072
055492,04072
055493,04073
055494,04074
055495,04070
055496,04072
055497,04072
055498,04070
055499,04071
055500,04069
055501,04072
055502,04072
055503,04071
055504,04074
055505,04072
055506,04072
055507,04075
055508,04073
055509,04071
055510,04072
055511,04072
055512,04072
055513,04073
055514,04071
055515,04068
055516,04072
055517,04076
055518,04073
055519,04071
055520,04070
055521,04070
055522,04072
055523,04070
055524,04072
055525,04074
055526,04072
055527,04071
055528,04072
055529,04069
055530,04073
055531,04074
055532,04070
055533,04070
055534,04070
055535,04072
055536,04073
055537,04072
055538,04070
055539,04077
055540,04071
055541,04073
055542,04072
055543,04069
055544,04074
055545,04072
055546,04071
055547,04072
055548,04073
055549,04072
055550,04072
055551,04072
055552,04073
055553,04072
055554,04073
055555,04072
055556,04071
055557,04073
055558,04075
055559,04074
055560,04071
055561,04071
